stage_2_rank,candidate_id,initial_pass_rank,initial_pass_score,stage_2_individual_score,rank_change,was_repeated,was_adjudicated,confidence,applied_cap,disqualifiers,integrity_issue_count
608,CAND_0022463,608,25.0,25.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
609,CAND_0024170,609,25.0,25.0,0,False,False,0.8,40,no_recent_hands_on_code,0
610,CAND_0024203,610,25.0,25.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
611,CAND_0028908,611,25.0,25.0,0,True,False,0.7,40,no_recent_hands_on_code,0
612,CAND_0034849,612,25.0,25.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
613,CAND_0055362,613,25.0,25.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
614,CAND_0079888,614,25.0,25.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
615,CAND_0089726,615,25.0,25.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
616,CAND_0055842,616,24.0,24.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
617,CAND_0072195,617,24.0,24.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
618,CAND_0093540,618,23.0,23.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
619,CAND_0094916,619,22.0,22.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
620,CAND_0031143,620,20.0,20.0,0,True,False,0.7,45,domain_mismatch_cv_speech_robotics,0
621,CAND_0003582,621,0.0,0.0,0,True,False,0.95,0,recent_llm_only,1
622,CAND_0016000,622,0.0,0.0,0,True,False,0.9,0,recent_llm_only,1
623,CAND_0033817,623,0.0,0.0,0,False,False,0.9,0,services_only_no_product|domain_mismatch_cv_speech_robotics,1
624,CAND_0033972,624,0.0,0.0,0,True,False,0.9,0,recent_llm_only,1
625,CAND_0036839,625,0.0,0.0,0,True,False,0.9,0,domain_mismatch_cv_speech_robotics|no_recent_hands_on_code|pure_research_no_production|recent_llm_only|services_only_no_product,1
626,CAND_0042245,626,0.0,0.0,0,True,False,0.9,0,domain_mismatch_cv_speech_robotics|pure_research_no_production,1
627,CAND_0046649,627,0.0,0.0,0,True,False,0.9,0,domain_mismatch_cv_speech_robotics|no_recent_hands_on_code|pure_research_no_production|recent_llm_only|services_only_no_product,1
628,CAND_0046689,628,0.0,0.0,0,True,False,0.9,0,domain_mismatch_cv_speech_robotics|no_recent_hands_on_code|pure_research_no_production|recent_llm_only|services_only_no_product,1
629,CAND_0048740,629,0.0,0.0,0,True,False,0.9,0,domain_mismatch_cv_speech_robotics|services_only_no_product,1
630,CAND_0055792,630,0.0,0.0,0,True,False,0.9,0,recent_llm_only,1
631,CAND_0056983,631,0.0,0.0,0,True,False,0.9,0,domain_mismatch_cv_speech_robotics|no_recent_hands_on_code|pure_research_no_production|recent_llm_only|services_only_no_product,1
632,CAND_0060642,632,0.0,0.0,0,True,False,0.9,0,recent_llm_only,1
633,CAND_0061722,633,0.0,0.0,0,True,False,0.7,0,domain_mismatch_cv_speech_robotics,1
634,CAND_0063888,634,0.0,0.0,0,True,False,0.9,0,recent_llm_only,1
635,CAND_0065096,635,0.0,0.0,0,False,False,0.9,0,domain_mismatch_cv_speech_robotics,1
636,CAND_0070429,636,0.0,0.0,0,True,False,0.925,0,recent_llm_only,1
637,CAND_0072379,637,0.0,0.0,0,True,False,0.9,0,domain_mismatch_cv_speech_robotics|no_recent_hands_on_code|pure_research_no_production|recent_llm_only|services_only_no_product,1
638,CAND_0073853,638,0.0,0.0,0,True,False,0.8,0,pure_research_no_production|recent_llm_only,1
639,CAND_0095140,639,0.0,0.0,0,True,False,0.7,0,domain_mismatch_cv_speech_robotics,1
640,CAND_0095317,640,0.0,0.0,0,False,False,0.9,0,services_only_no_product|domain_mismatch_cv_speech_robotics,1
641,CAND_0095480,641,0.0,0.0,0,True,False,0.9,0,recent_llm_only,1
