stage_2_rank,candidate_id,initial_pass_rank,initial_pass_score,stage_2_individual_score,rank_change,was_repeated,was_adjudicated,confidence,applied_cap,disqualifiers,integrity_issue_count,integrity_status,integrity_reasons,knowledge_facts_used,knowledge_base_schema_version
583,CAND_0036973,583,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2020-05-28, before its verified earliest start 2023-01-01.",company:Krutrim,2
584,CAND_0040099,584,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2022-06-17, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
585,CAND_0042245,585,0.0,0.0,0,True,False,0.2,40,domain_mismatch_cv_speech_robotics|services_only_no_product,0,suspicious,"Expert proficiency with zero usage duration: Databricks, BentoML, Vue.js.",,2
586,CAND_0046649,586,0.0,0.0,0,True,False,0.2,30,domain_mismatch_cv_speech_robotics|no_recent_hands_on_code|pure_research_no_production,0,suspicious,"Expert proficiency with zero usage duration: SAP, Node.js, gRPC, Flask, Hadoop.",,2
587,CAND_0046689,587,0.0,0.0,0,True,False,0.2,30,domain_mismatch_cv_speech_robotics|no_recent_hands_on_code|pure_research_no_production,0,suspicious,"Expert proficiency with zero usage duration: Node.js, SQL, gRPC, Spark.",,2
588,CAND_0048166,588,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2022-08-16, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
589,CAND_0048740,589,0.0,0.0,0,True,False,0.1,45,domain_mismatch_cv_speech_robotics,0,suspicious,"Expert proficiency with zero usage duration: gRPC, Angular, Content Writing.",,2
590,CAND_0049978,590,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2022-02-17, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
591,CAND_0050765,591,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2022-06-17, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
592,CAND_0051615,592,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2021-11-19, before its verified earliest start 2023-01-01.",company:Krutrim,2
593,CAND_0052195,593,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2023-02-12, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
594,CAND_0055905,594,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Rephrase.ai starts 2018-05-09, before its verified earliest start 2019-01-01.",company:Rephrase.ai,2
595,CAND_0056983,595,0.0,0.0,0,True,False,0.1,30,domain_mismatch_cv_speech_robotics|pure_research_no_production|services_only_no_product,0,suspicious,"Expert proficiency with zero usage duration: Rust, Next.js, Redis, Salesforce CRM, MongoDB.",,2
596,CAND_0058517,596,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2021-04-23, before its verified earliest start 2023-01-01.",company:Krutrim,2
597,CAND_0059400,597,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2023-04-13, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
598,CAND_0059520,598,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2022-09-01, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
599,CAND_0060642,599,0.0,0.0,0,True,False,0.2,30,no_recent_hands_on_code|pure_research_no_production,0,suspicious,"Expert proficiency with zero usage duration: Milvus, Agile, Azure, Diffusion Models, MongoDB.",,2
600,CAND_0060835,600,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2022-05-18, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
601,CAND_0061156,601,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2022-09-15, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
602,CAND_0061339,602,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2022-04-27, before its verified earliest start 2023-01-01.",company:Krutrim,2
603,CAND_0061655,603,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2022-11-14, before its verified earliest start 2023-01-01.",company:Krutrim,2
604,CAND_0063736,604,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2022-10-15, before its verified earliest start 2023-01-01.",company:Krutrim,2
605,CAND_0063862,605,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2021-03-24, before its verified earliest start 2023-01-01.",company:Krutrim,2
606,CAND_0065052,606,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2022-06-17, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
607,CAND_0065096,607,0.0,0.0,0,True,False,0.2,30,domain_mismatch_cv_speech_robotics|pure_research_no_production,0,suspicious,"Expert proficiency with zero usage duration: ETL, Tally, Flask, Rust.",,2
608,CAND_0065450,608,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2022-05-18, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
609,CAND_0065878,609,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Rephrase.ai starts 2018-06-08, before its verified earliest start 2019-01-01.",company:Rephrase.ai,2
610,CAND_0065927,610,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2019-11-30, before its verified earliest start 2023-01-01.",company:Krutrim,2
611,CAND_0066791,611,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2022-10-15, before its verified earliest start 2023-01-01.",company:Krutrim,2
612,CAND_0067183,612,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2022-10-15, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
613,CAND_0068513,613,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2022-06-17, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
614,CAND_0068932,614,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2022-09-15, before its verified earliest start 2023-01-01.",company:Krutrim,2
615,CAND_0069248,615,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2021-03-17, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
616,CAND_0070429,616,0.0,0.0,0,True,False,0.2,30,no_recent_hands_on_code|pure_research_no_production,0,suspicious,"Expert proficiency with zero usage duration: MLOps, Figma, Accounting, YOLO, Java.",,2
617,CAND_0070653,617,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2021-07-22, before its verified earliest start 2023-01-01.",company:Krutrim,2
618,CAND_0070808,618,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2020-03-29, before its verified earliest start 2023-01-01.",company:Krutrim,2
619,CAND_0071115,619,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2020-09-25, before its verified earliest start 2023-01-01.",company:Krutrim,2
620,CAND_0072032,620,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2020-07-27, before its verified earliest start 2023-01-01.",company:Krutrim,2
621,CAND_0072232,621,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2022-07-10, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
622,CAND_0072379,622,0.0,0.0,0,True,False,0.2,30,domain_mismatch_cv_speech_robotics|no_recent_hands_on_code|pure_research_no_production|services_only_no_product,0,suspicious,"Expert proficiency with zero usage duration: Azure, Redux, Illustrator, Spark.",,2
623,CAND_0073853,623,0.0,0.0,0,True,True,0.2,30,domain_mismatch_cv_speech_robotics|no_recent_hands_on_code|pure_research_no_production|services_only_no_product,0,suspicious,"Expert proficiency with zero usage duration: CI/CD, Marketing, GCP, Excel, AWS.",,2
624,CAND_0077296,624,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2020-08-26, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
625,CAND_0077343,625,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2020-04-21, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
626,CAND_0079662,626,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2020-08-12, before its verified earliest start 2023-01-01.",company:Krutrim,2
627,CAND_0081480,627,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2022-12-14, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
628,CAND_0081778,628,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2021-08-21, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
629,CAND_0084283,629,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2022-11-14, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
630,CAND_0085851,630,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2020-10-18, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
631,CAND_0087120,631,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2021-05-23, before its verified earliest start 2023-01-01.",company:Krutrim,2
632,CAND_0088385,632,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2019-06-03, before its verified earliest start 2023-01-01.",company:Krutrim,2
633,CAND_0088441,633,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2022-11-14, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
634,CAND_0088878,634,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2022-02-26, before its verified earliest start 2023-01-01.",company:Krutrim,2
635,CAND_0089406,635,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2022-05-11, before its verified earliest start 2023-01-01.",company:Krutrim,2
636,CAND_0091039,636,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2023-05-13, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
637,CAND_0093547,637,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2021-01-16, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
638,CAND_0095317,638,0.0,0.0,0,True,False,0.1,30,domain_mismatch_cv_speech_robotics|no_recent_hands_on_code|pure_research_no_production,0,suspicious,"Expert proficiency with zero usage duration: Webpack, Figma, dbt.",,2
639,CAND_0096589,639,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2022-12-14, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
640,CAND_0096823,640,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Krutrim starts 2022-03-19, before its verified earliest start 2023-01-01.",company:Krutrim,2
641,CAND_0099581,641,0.0,0.0,0,False,False,1.0,0,,1,verified_failure,"Employment at Sarvam AI starts 2020-11-17, before its verified earliest start 2023-07-01.",company:Sarvam AI,2
